season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1888-1889,1,Preston North End,22,18,4,0,74,15,+59,40,-55.8,1,0,0,Champion
1888-1889,2,Aston Villa,22,12,5,5,61,43,+18,29,42.87,0,0,0,Runner-Up
1888-1889,3,Wolverhampton Wanderers,22,12,4,6,51,37,+13,28,18.8,0,0,0,Big Six
1888-1889,4,Blackburn Rovers,22,10,6,6,66,45,+21,26,16.9,0,0,0,Big Six
1888-1889,5,Bolton Wanderers,22,10,2,10,63,59,+4,22,37.68,0,0,0,Big Six
1888-1889,6,West Bromwich Albion,22,10,2,10,40,46,-6,22,-29.84,0,0,0,Big Six
1888-1889,7,Accrington,22,6,8,8,48,48,0,20,-3.87,0,0,0,Normal
1888-1889,8,Everton,22,9,2,11,35,47,-11,20,-66.19,0,0,0,Normal
1888-1889,9,Burnley,22,7,3,12,42,62,-20,17,4.57,0,0,0,Normal
1888-1889,10,Derby County,22,7,2,13,41,61,-20,16,27.29,0,0,0,Normal
1888-1889,11,Notts County,22,5,2,15,40,73,-33,12,-24.64,0,0,0,Normal
1888-1889,12,Stoke City,22,4,4,14,26,51,-25,12,32.24,0,0,0,Normal
1889-1890,1,Preston North End,22,15,3,4,71,30,+41,33,-60.57,0,0,0,Champion
1889-1890,2,Everton,22,14,3,5,65,40,+25,31,-55.89,0,0,0,Runner-Up
1889-1890,3,Blackburn Rovers,22,12,3,7,78,41,+37,27,-51.23,1,0,0,Big Six
1889-1890,4,Wolverhampton Wanderers,22,10,5,7,51,38,+13,25,-16.07,0,0,0,Big Six
1889-1890,5,West Bromwich Albion,22,11,3,8,47,50,-3,25,-20.5,0,0,0,Big Six
1889-1890,6,Accrington,22,9,6,7,53,56,-3,24,0,0,0,0,Big Six
1889-1890,7,Derby County,22,9,3,10,43,55,-12,21,18.14,0,0,0,Normal
1889-1890,8,Aston Villa,22,7,5,10,43,51,-8,19,-23.21,0,0,0,Normal
1889-1890,9,Bolton Wanderers,22,9,1,12,54,65,-11,19,-11.77,0,0,0,Normal
1889-1890,10,Notts County,22,6,5,11,43,51,-8,17,0,0,0,0,Normal
1889-1890,11,Burnley,22,4,5,13,36,65,-29,13,-3.12,0,0,0,Normal
1889-1890,12,Stoke City,22,3,4,15,27,69,-42,10,24.21,0,0,0,Relegated
1890-1891,1,Everton,22,14,1,7,63,29,+34,29,-82.42,0,0,0,Champion
1890-1891,2,Preston North End,22,12,3,7,44,23,+21,27,-33.13,0,0,0,Runner-Up
1890-1891,3,Notts County,22,11,4,7,52,35,+17,26,0,0,0,0,Big Six
1890-1891,4,Wolverhampton Wanderers,22,12,2,8,39,50,-11,26,-7.7,0,0,0,Big Six
1890-1891,5,Bolton Wanderers,22,12,1,9,47,34,+13,25,-32.49,0,0,0,Big Six
1890-1891,6,Blackburn Rovers,22,11,2,9,52,43,+9,24,-43.82,1,0,0,Big Six
